"","L1T1.1","L1T1.2","L1T1.3","L1T1.4","L1T1.5","L1T2.1","L1T2.2","L1T2.3","L1T2.4","L1T3.1","L1T3.2","L1T3.3","L1T3.4","L1T3.5","L1T4.1","L1T4.2","L1T4.3","L1T5.1","L1T5.2","L1T5.3","L1T5.4","L1T5.5","L1T6.1","L1T6.2","L1T6.3","L1T6.4","L2T1.1","L2T1.2","L2T1.3","L2T1.4","L2T1.5","L2T2.1","L2T2.2","L2T2.3","L2T2.4","L2T3.1","L2T3.2","L2T3.3","L2T3.4","L2T3.5","L2T4.1","L2T4.2","L2T4.3","L2T5.1","L2T5.2","L2T5.3","L2T5.4","L2T5.5","L2T6.1","L2T6.2","L2T6.3","L2T6.4","L3T1.1","L3T1.2","L3T1.3","L3T1.4","L3T1.5","L3T2.1","L3T2.2","L3T2.3","L3T2.4","L3T3.1","L3T3.2","L3T3.3","L3T3.4","L3T3.5","L3T4.1","L3T4.2","L3T4.3","L3T5.1","L3T5.2","L3T5.3","L3T5.4","L3T5.5","L3T6.1","L3T6.2","L3T6.3","L3T6.4","L4T1.1","L4T1.2","L4T1.3","L4T1.4","L4T1.5","L4T2.1","L4T2.2","L4T2.3","L4T2.4","L4T3.1","L4T3.2","L4T3.3","L4T3.4","L4T3.5","L4T4.1","L4T4.2","L4T4.3","L4T5.1","L4T5.2","L4T5.3","L4T5.4","L4T5.5","L4T6.1","L4T6.2","L4T6.3","L4T6.4","L5T1.1","L5T1.2","L5T1.3","L5T1.4","L5T1.5","L5T2.1","L5T2.2","L5T2.3","L5T2.4","L5T3.1","L5T3.2","L5T3.3","L5T3.4","L5T3.5","L5T4.1","L5T4.2","L5T4.3","L5T5.1","L5T5.2","L5T5.3","L5T5.4","L5T5.5","L5T6.1","L5T6.2","L5T6.3","L5T6.4","L6T1.1","L6T1.2","L6T1.3","L6T1.4","L6T1.5","L6T2.1","L6T2.2","L6T2.3","L6T2.4","L6T3.1","L6T3.2","L6T3.3","L6T3.4","L6T3.5","L6T4.1","L6T4.2","L6T4.3","L6T5.1","L6T5.2","L6T5.3","L6T5.4","L6T5.5","L6T6.1","L6T6.2","L6T6.3","L6T6.4","L7T1.1","L7T1.2","L7T1.3","L7T1.4","L7T1.5","L7T2.1","L7T2.2","L7T2.3","L7T2.4","L7T3.1","L7T3.2","L7T3.3","L7T3.4","L7T3.5","L7T4.1","L7T4.2","L7T4.3","L7T5.1","L7T5.2","L7T5.3","L7T5.4","L7T5.5","L7T6.1","L7T6.2","L7T6.3","L7T6.4","L8T1.1","L8T1.2","L8T1.3","L8T1.4","L8T1.5","L8T2.1","L8T2.2","L8T2.3","L8T2.4","L8T3.1","L8T3.2","L8T3.3","L8T3.4","L8T3.5","L8T4.1","L8T4.2","L8T4.3","L8T5.1","L8T5.2","L8T5.3","L8T5.4","L8T5.5","L8T6.1","L8T6.2","L8T6.3","L8T6.4","L9T1.1","L9T1.2","L9T1.3","L9T1.4","L9T1.5","L9T2.1","L9T2.2","L9T2.3","L9T2.4","L9T3.1","L9T3.2","L9T3.3","L9T3.4","L9T3.5","L9T4.1","L9T4.2","L9T4.3","L9T5.1","L9T5.2","L9T5.3","L9T5.4","L9T5.5","L9T6.1","L9T6.2","L9T6.3","L9T6.4"
"97",0.038462,0.243902,-0.263158,0.28125,-0.5,-0.142857,0.066667,0.225,-0.45,-0.13636,-0.8,-0.4,-0.60417,-0.25,-0.16667,0.166667,-0.36,0.416667,-0.08696,0.26087,0,-0.09677,-0.866667,-0.066667,0.125,0.142857,0.15,0.2,0.508475,-0.164179,0.018868,0,0,-0.058824,-0.037037,0.384615,-0.17647,0.052632,0,0.032787,-0.09524,-0.375,0.095238,0.285714,-0.09434,0.142857,-0.09091,-0.42857,0.137931,-0.214286,-0.105263,-0.1875,-0.117647,0.117647,0.272727,-0.083333,-0.434783,0.117647,-0.407407,0,-0.166667,-0.2,-0.43243,0.444444,-0.60606,0,0,-0.28,0,-0.14286,0,-0.03077,-0.62963,-0.16,-0.388889,0,-0.206897,0.72,-0.176471,0,0.05,-0.458333,0.2,0.106383,0.428571,0.133333,-0.409091,-0.26923,-0.55172,0.285714,-0.24242,-0.07143,0.478261,0.341463,-0.46429,0.5,0.5625,0.333333,0.083333,-0.22222,0,-0.173077,0.16,0.344828,0,-0.3125,0.055556,-0.052632,0.204545,-0.086957,0.428571,0,-0.043478,-0.18519,0,0.5,0.058824,-0.65,0.866667,0.518519,0,0.214286,-0.1875,-0.08333,-0.38235,0.173913,-0.277778,0.153846,-0.625,-0.1875,0.692308,1,0.578947,0,-0.2,-0.352941,0.37931,0.25,-0.382353,-0.57895,-0.25,-0.34783,-0.08333,-0.6,-0.66667,0.189189,0.2,0.25,-0.0625,-0.16667,-0.4,0.108108,0,0,0.333333,-0.30303,0.1,-0.066667,0.095238,0.307692,0.086957,-0.166667,0,0,0.03125,-0.04762,0.04,0,0,-0.27273,-0.08333,0.12,-0.13044,0.6,-0.5,-0.28571,-0.26087,-0.38776,-0.363636,0.230769,0.277778,-0.470588,0.117647,-0.052632,-0.105263,-0.333333,0.416667,0.166667,0.142857,-0.153846,0.142857,0.555556,-0.84211,0.277778,-0.41667,0,0,0,0.166667,-1,0,-0.71429,-0.11111,-0.38095,-0.083333,0.071429,-0.368421,0.153846,-0.130435,-0.125,0.133333,0.285714,-0.588235,-0.25,-0.214286,0.3125,0,-0.10526,-0.3,0,-0.27273,0.266667,0,0.181818,-0.54546,0.230769,-0.375,0.25,-0.92308,-0.125,-0.28125,0.466667,0,-1
"98",0.307692,0.195122,-0.210526,0.09375,-0.409091,-0.380952,-0.4,0.05,0.2,-0.09091,0.4,-0.33333,-0.58333,-0.82143,-0.11111,-0.22222,0,0.75,-0.34783,-0.21739,-0.15385,-0.06452,-0.533333,-0.6,-0.3125,0,-0.2,0.75,0.38983,-0.149254,-0.056604,0.208333,-0.2,-0.058824,0.111111,-0.15385,0.235294,0.368421,-0.17647,-0.39344,-0.19048,-0.3125,-0.33333,0.5,0.09434,0.095238,-0.09091,-0.28571,0.137931,-0.142857,0,-0.0625,0.176471,-0.294118,-0.045455,0,0,0.235294,0.37037,-0.189189,-0.166667,0,-0.37838,0.055556,-0.18182,-0.63333,0,-0.4,0.041667,0.142857,0.692308,0.338462,-0.03704,-0.44,-0.277778,0.2,0,0.4,0.117647,0.636364,0.55,0.375,0.44,0,0.142857,0,0.272727,0.230769,0.275862,0.285714,-1,-0.46429,-0.17391,0.195122,-0.35714,0.208333,0,0.526316,-0.04167,-0.5,-0.035714,0.115385,-0.12,-0.034483,0.148148,0,0.444444,0.210526,-0.136364,0.26087,-0.142857,-0.157895,0.115942,-0.22222,0,0.375,-0.03922,0,0,-0.55556,0.230769,-1,-0.65625,0.083333,-0.02941,-0.21739,-0.555556,-0.230769,-0.083333,-0.625,0.230769,0.333333,0.210526,-0.1875,0,0.058824,0.103448,0.3125,0.117647,-0.05263,-0.05,-0.08696,0.583333,-0.26667,0.466667,0,-0.2,0,-0.3125,0.444444,-0.4,-0.13514,-0.25,-0.4,-0.055556,-0.181818,0.25,0.133333,0.52381,1,0.086957,0.166667,0,-0.409091,0.15625,-0.04762,-0.16,0.058824,-0.07692,-0.63636,-0.33333,0.04,-0.17391,0.4,-0.78571,-0.46429,-0.65217,-0.22449,0.272727,0,-0.111111,-0.117647,-0.176471,0.052632,0.157895,-0.142857,0.583333,0.083333,-0.333333,-0.153846,0.857143,-0.11111,-0.63158,-0.05556,-0.08333,-0.15385,-0.45455,0.454545,-0.33333,0,-0.46154,-0.14286,-0.08333,0.190476,-0.291667,0,0.105263,0.538462,0,0.625,-0.066667,-0.142857,-0.411765,-0.4375,0,-0.125,-0.4,0,-0.55,-0.08696,0,-1,-0.45455,-0.27273,0.272727,0.461538,-0.3125,-0.33333,-0.61539,0.125,-0.5625,0.066667,0.173913,-0.090909
"99",0.423077,0.658537,0.5,0.09375,0.136364,0,0,0.075,0,0.090909,0.4,-0.06667,0,0.25,0.222222,0,-0.04,0.083333,-0.23913,0.26087,-0.23077,0.419355,-0.2,-0.4,0.5625,0.571429,0.05,0.6,-0.067797,-0.074627,0.075472,-0.666667,0,0.470588,-0.296296,0.076923,-0.41177,-0.10526,0,-0.03279,-0.33333,-0.375,-0.09524,1,-0.03774,0.285714,0.227273,-0.14286,-0.344828,0.571429,0.368421,0.0625,0.176471,0,0.090909,0.583333,0.304348,0.352941,0.37037,-0.324324,-0.111111,0.35,0.216216,0.166667,0.121212,-0.06667,0.416667,0,0.291667,0.214286,-0.15385,0.153846,0,-0.24,0.055556,0.24,-0.103448,-0.22,0.588235,0.136364,0.2,0.5,0.36,0.531915,0.238095,0.133333,-0.318182,0.576923,0.517241,0.642857,0.151515,-0.07143,0,0.634146,-0.14286,0.666667,-0.125,0.350877,-0.70833,-0.33333,-0.392857,0.019231,-0.4,0.241379,0.074074,0.3125,0.222222,-0.263158,0.159091,-0.130435,-0.333333,0.368421,0.695652,-0.14815,-0.27778,-0.5,0.019608,-0.25,-0.13333,-0.2963,-0.15385,-0.14286,-0.46875,-0.375,0.323529,0.434783,-0.166667,0.230769,0,-0.25,0.346154,-0.066667,0.631579,-0.25,0.1,-0.647059,-0.62069,0.3125,0.205882,0,0.5,0.347826,0.25,0,0.266667,0.081081,0.066667,-0.08333,-0.75,0,0.6,-0.12162,-0.25,0.2,0.166667,-0.242424,0.25,0,0.047619,0.538462,0.086957,-0.25,0,0,0.03125,0.190476,0.08,-0.17647,0.230769,0,-0.08333,0.52,0.391304,0,-0.76191,-0.21429,-0.73913,-0.08163,-0.090909,-0.076923,-0.555556,0.294118,0,0.684211,-0.473684,-0.714286,-0.25,0.833333,-0.52381,0.461538,-0.428571,-0.05556,-0.05263,0,0.583333,-0.30769,0,-0.27273,-0.16667,0,-0.30769,1,0.194444,-0.28571,-0.416667,-0.071429,-0.315789,0.076923,-0.26087,1,0.133333,-0.142857,-0.235294,-0.75,0.071429,-0.6875,-0.1,0.052632,0.15,-0.21739,0.727273,-0.6,0,0,0,-0.30769,-0.125,0,0,0.125,-0.8125,-0.2,-0.086957,0.181818
"100",0.538462,0.390244,0.921053,0.5,0.272727,-0.428571,0.2,0.375,-0.2,0.5,0.133333,0,0.354167,0,0.111111,0,0.08,0.083333,0.021739,0.304348,0.538462,-0.22581,-0.733333,-0.466667,-0.3125,0.285714,-0.3,-0.05,0.288136,0.268657,0.264151,-0.458333,0.266667,-0.058824,-0.444444,-0.42308,-0.47059,-0.31579,-0.29412,0.114754,-0.2381,-0.09375,0,0.071429,-0.18868,0.333333,0.454545,-0.07143,0.241379,0.142857,-0.105263,0.541667,0.235294,0.058824,0.454545,0.333333,0.478261,0,-0.407407,0.189189,0.111111,0.2,0.621622,0.111111,0.30303,0.4,0.333333,0.32,0,-0.07143,0.230769,-0.18462,0.185185,-0.16,0.166667,0.64,-0.068966,-0.2,0.529412,0.045455,0.35,0.083333,0.16,-0.148936,0.238095,0.4,0.363636,0.269231,0.206897,0,0.545455,0.214286,0.478261,0.756098,0.178571,0.625,0,0.280702,0.125,-0.16667,-0.464286,-0.307692,0.16,-0.37931,-0.185185,0.625,0.388889,0.315789,0.227273,-0.043478,0.095238,-0.315789,-0.391304,0.259259,-0.16667,0.125,0.372549,0,-0.06667,0.037037,0,-0.42857,-0.6875,-0.04167,0.352941,0.304348,0,-0.076923,-0.333333,0.75,0,0.666667,0.315789,-0.125,0.3,-0.411765,-0.344828,-0.4375,0.102941,-0.36842,0.05,-0.34783,0.208333,0.266667,0.133333,0.135135,-0.06667,0,-0.125,-0.33333,0.9,-0.22973,-0.333333,0.666667,0,-0.424242,0.65,0,0.285714,-0.230769,-0.652174,-0.25,0.333333,0.272727,0.65625,-0.14286,0.28,0.117647,0.307692,0,-0.41667,0,0,-0.73333,-0.35714,-0.28571,0.043478,-0.30612,-0.272727,0.230769,0,-0.529412,-0.058824,0.157895,0,-0.190476,0.083333,0,0,-0.307692,0.285714,-0.38889,0.315789,-0.38889,0.166667,0,-0.18182,0,-0.41667,0,-0.30769,0.428571,0.722222,0,-0.416667,0.357143,-0.315789,0.076923,0.043478,0.3125,0.533333,0,0.235294,-0.25,0.214286,0,-0.05,0.052632,0.95,-0.3913,0.090909,0.666667,-0.18182,0,0.272727,0.307692,0,-0.08333,0.615385,0,-0.65625,-0.666667,0.043478,0.363636
"101",0.230769,0.170732,0.815789,1,0.272727,0.190476,0,0.35,0.2,0.227273,0.733333,0,0.145833,0.357143,0.222222,0.333333,0,0.5,-0.04348,0.521739,0.615385,0,-0.6,0.266667,-0.1875,0.214286,-0.15,-0.05,0.457627,0.283582,0.54717,0.083333,0.2,-0.470588,-0.555556,0.076923,-0.76471,-0.42105,0,0.245902,0.142857,-0.40625,-0.42857,0.714286,0,0.380952,0.454545,-0.35714,-0.034483,-0.071429,-0.526316,0.333333,0.235294,0.411765,0.363636,0.375,0,-0.058824,0.148148,0.540541,0.333333,0.2,0.243243,0,-0.15152,0.266667,0.666667,0.48,0.458333,-0.5,0,0.076923,0.62963,-0.44,-0.055556,0.56,-0.172414,-0.52,-0.117647,0,0.55,0.625,-0.28,0.106383,0,0.333333,0.045455,0.192308,0.275862,0.642857,0.69697,-0.25,-0.04348,0.365854,-0.21429,0.125,-0.125,0.333333,-0.29167,0,-0.535714,-0.288462,-0.16,-0.413793,0.074074,0,0.055556,-0.157895,-0.136364,0.26087,0.047619,0,-0.347826,0.037037,0.166667,0.6875,0.352941,-0.2,-0.06667,-0.18519,0.346154,0.714286,0,-0.25,1,-0.3913,0.5,-1,0,0.25,-0.115385,-0.066667,0.157895,0.5,0.35,0,0.034483,0.4375,-0.088235,-0.57895,0,0.086957,-0.75,0.2,-0.26667,-0.40541,-0.2,-0.08333,-0.125,-0.11111,0.65,-0.0946,0.083333,0.2,-0.333333,0,-0.2,0.066667,0,0.076923,-0.782609,0,0.6,-0.045455,-0.0625,0,0.2,0,0.076923,-0.63636,-0.58333,-0.52,-0.26087,-0.2,-0.38095,0.25,0.826087,-0.06122,0.090909,0.153846,-0.222222,0,0,0.263158,-0.263158,0.714286,-0.25,0.416667,0,0.923077,-0.285714,-0.33333,0.263158,-0.22222,0.666667,0.307692,0.181818,-0.09091,0,0.222222,-0.15385,-0.71429,0.944444,0.238095,-0.375,0,-0.315789,-0.230769,0.478261,-0.125,0.133333,-0.047619,0.529412,0,0.714286,0.625,0.25,0,0.4,0,-0.45455,0.266667,0.181818,0,0,-0.38462,-0.25,-0.08333,0.692308,0,-1,-0.6,0.043478,0
"102",0.307692,0.219512,0.736842,0.15625,0,0.238095,0.333333,-0.025,-0.2,0.227273,0.866667,-0.06667,-0.02083,0.142857,0.555556,0.166667,0.44,0.25,0.043478,0.347826,0.076923,0,0,-0.4,0,0.428571,-0.8,0.1,0.169492,0.641791,0.018868,-0.208333,-0.066667,0,-0.148148,-0.42308,-0.05882,-0.52632,-0.70588,0.163934,0.047619,0.125,0.047619,0.857143,-0.15094,0.571429,0.636364,-0.28571,-0.103448,0.571429,0,-0.020833,0.529412,0,0.590909,0.083333,0.695652,0.117647,0.296296,0.054054,0.277778,0,-0.02703,-0.05556,0.121212,0.033333,0.25,-0.52,0.333333,0,0,0.015385,0.444444,-0.24,-0.277778,0.44,-0.413793,-0.3,0,0.227273,0.1,0.166667,0.56,0.106383,0.428571,-0.333333,-0.409091,0,0.206897,0.428571,0.363636,0.178571,1,0.146341,0.357143,0.083333,-0.125,0.473684,-0.41667,0.277778,-0.071429,-0.25,0.56,-1,-0.074074,0.375,0.833333,0.052632,-0.159091,-0.304348,0.047619,-0.263158,-0.130435,-0.03704,0.166667,0.625,0.235294,0.15,-0.13333,0.259259,0.076923,0,-0.15625,-0.08333,0.529412,-0.17391,0.055556,-0.307692,0.208333,0,-0.153846,0.266667,-0.368421,0.125,0.2,0.647059,-0.103448,0.0625,-0.352941,-0.05263,0,-0.08696,-0.20833,-0.53333,0,-0.24324,0.333333,-0.16667,0.0625,-0.38889,0.4,0,0.333333,0.266667,-0.055556,-0.636364,-0.3,0.133333,0.333333,0.615385,-0.26087,-0.416667,0.4,-0.363636,-0.25,0.285714,0.04,0.235294,-0.46154,-0.54546,-0.25,-0.24,0.043478,-0.26667,0.261905,0.214286,1,-0.18367,-0.181818,-0.230769,-0.111111,-0.176471,0.176471,0.473684,-0.210526,0.47619,-0.166667,0,-0.333333,0.538462,-0.071429,-0.44444,0.578947,-0.44444,1,-0.15385,-0.09091,-0.18182,-0.33333,0.333333,-0.61539,0.571429,1,-0.47619,-0.5,0,-0.052632,-0.076923,0.26087,0,0.133333,-0.047619,0.529412,-0.4375,0.357143,0.75,0.1,0.105263,-0.25,-0.08696,-0.09091,0.066667,-0.09091,0.090909,-0.63636,0,0,-0.08333,0.615385,-0.54167,-0.8125,-0.266667,-0.173913,0
"103",0.230769,0.292683,0.684211,0.40625,0.5,1,-0.866667,0.225,0.2,-0.04546,0.533333,0.133333,0,-0.42857,-0.27778,0.055556,0.36,-0.08333,0.434783,0.304348,0.230769,0.129032,0.066667,-0.266667,0,-0.071429,0,0.4,0.288136,0.313433,0.301887,-0.083333,0,-0.235294,0.555556,-0.61539,-0.23529,-0.63158,-0.11765,-0.2623,-0.19048,0,-0.09524,0.285714,0.320755,0.666667,-0.13636,0.428571,0.448276,-0.142857,-0.105263,0.166667,-0.235294,0.470588,0.5,0.291667,0.869565,0,0.296296,0.324324,0.277778,-0.15,0.216216,0.055556,-0.0303,0.2,0.333333,-0.08,0.625,0.071429,-0.23077,0.230769,0,0.24,0,0.64,-0.206897,-0.6,0.588235,0,0.2,0.708333,0.52,0.234043,-0.238095,0.066667,0.5,0.653846,0.103448,0.571429,0.545455,0.535714,0.173913,0.463415,-0.03571,0.375,-0.25,0.245614,-0.16667,0.222222,0.214286,-0.192308,0.2,-0.310345,0.037037,0.0625,0.5,0.210526,-0.340909,-0.391304,0.904762,-0.368421,-0.536232,0.037037,0.444444,0.25,-0.03922,0,-0.23333,0,-0.34615,-0.21429,0.40625,0.333333,0.588235,0,0.111111,0.153846,-0.708333,-0.3125,-0.269231,0.466667,0.210526,0.25,0.05,-0.117647,0.137931,-0.125,-0.073529,-0.21053,0.7,0.391304,-0.70833,0.133333,-0.4,-0.24324,-0.06667,0.166667,0.3125,-0.11111,-0.15,0,0.083333,0,-0.5,-0.242424,-0.15,-0.066667,0.238095,-0.076923,-0.347826,0,-0.066667,-0.363636,0.3125,0.047619,0.28,0.235294,0.307692,0.363636,0.25,-0.48,0.217391,0.266667,-0.02381,0.785714,0.913043,-0.04082,0.090909,0.538462,-0.055556,0.117647,-0.235294,0.526316,0,0.142857,-0.083333,0,-0.047619,0,-0.928571,0,0.421053,0.166667,0.25,0.076923,0.272727,-0.09091,0.083333,0.888889,0.307692,-0.28571,0.333333,0.047619,0.083333,-0.285714,-0.105263,0.538462,0.173913,-0.0625,0.2,0,0.647059,-0.5625,0,0.3125,-0.05,0.578947,0.1,0,0.272727,0.2,0.272727,0,-0.27273,-0.07692,0.5625,0.166667,0.384615,0,-0.625,-0.2,0.173913,0.090909
"104",0,0.292683,0.394737,0.34375,0.318182,0.095238,0.4,0.525,0.25,-0.22727,0.533333,0.133333,0.229167,0.321429,-0.11111,0.5,0.76,0.25,0.456522,0.478261,0.384615,0.16129,0.266667,0,0,-0.642857,0.05,0.3,0.38983,0.328358,0.150943,-0.458333,-0.4,-0.294118,-0.37037,-0.38462,-0.29412,-0.10526,-0.58824,-0.22951,-0.33333,0.53125,-0.2381,0.785714,0.528302,0.47619,0.772727,0.928571,0.034483,-0.071429,-0.105263,0.0625,0.235294,0.823529,0.545455,0.5,0.478261,0.352941,0.407407,0.486486,0.055556,0.65,0.081081,0.222222,0.090909,0.033333,0.25,-0.32,0.75,0.5,0.153846,0.569231,1,0.64,-0.055556,0.36,-0.068966,-0.3,-0.058824,-0.136364,0,-0.166667,0.16,-0.382979,0.047619,0.4,0.181818,0.269231,0.344828,0.642857,0.030303,0.357143,0.173913,0.073171,0.464286,0.125,-0.75,0.22807,-0.125,0.888889,0.142857,0.076923,0,-0.068966,0.074074,0.375,-0.055556,-1,-0.136364,0.434783,0.619048,0.578947,-0.507246,0.296296,-0.11111,0.125,0.039216,0.2,-0.1,0.111111,0.076923,0.142857,0.5625,0.416667,0.382353,0.086957,0.166667,0.153846,-0.25,0.25,-0.230769,0.4,0.263158,0.375,0,-0.176471,0.275862,0.3125,-0.029412,-0.21053,0.2,0.043478,0,0.133333,-0.4,-0.16216,0.266667,0.083333,0.1875,0,0.35,0.094595,0.416667,-0.066667,-0.055556,-0.090909,0,0.4,0.095238,-0.538462,-0.086957,0,-0.133333,-0.363636,-0.375,0.095238,0.28,0.058824,-0.61539,-0.36364,-0.66667,-0.64,0.434783,-1,0.666667,0.821429,0.521739,0.306122,-0.090909,0,0,0.058824,-0.117647,0.263158,-0.368421,-0.047619,-0.333333,-0.416667,0.142857,0.307692,-0.5,0,0.789474,0.555556,0.083333,0,0.363636,0,0.5,-0.55556,0.230769,0.571429,-0.02778,0.142857,-0.375,-0.214286,0,-0.076923,-0.043478,0.25,0.6,0.047619,-0.058824,-0.125,0.214286,0.625,-0.3,0.631579,0.25,0.869565,0.272727,-0.2,0.363636,-0.36364,0,0.461538,0.5625,0,1,-0.125,-0.5,-0.333333,-0.130435,0.272727
"105",0.153846,0.829268,0.315789,0.28125,0.136364,0.142857,0.266667,0,0.15,-0.04546,0.866667,0.933333,0,0.571429,0,0.333333,0.24,0.083333,0.217391,0.956522,0.076923,0.096774,-0.266667,0.133333,-0.4375,0.142857,0.25,0.35,0.254237,0.343284,0.45283,-0.458333,0.2,-0.294118,-0.037037,-0.19231,0.058824,-0.36842,-0.76471,0.098361,-0.28571,-0.46875,-0.57143,0.714286,0.622642,0.666667,0.090909,0.5,0.275862,1,0.473684,0.208333,0,-0.176471,0.136364,0.791667,0.043478,0.823529,0.185185,0.513514,-0.277778,0.45,0.135135,0,0.090909,0,-0.08333,0.08,0.125,-0.21429,0.384615,0.707692,-0.07407,0.6,-0.388889,0.24,-0.413793,0.02,0.411765,-0.045455,0.05,0.208333,0.2,-0.446809,0.190476,0.133333,0.545455,0.384615,0.137931,0.142857,0.333333,0.178571,0.391304,-0.04878,0.892857,0.375,-0.25,0.350877,0,0.888889,0.321429,0.326923,0,-0.172414,-0.037037,0.25,0.111111,-0.789474,-0.068182,0.695652,0.380952,0.157895,-0.028986,0.222222,0.888889,0.1875,-0.17647,0.1,0.033333,-0.2963,0.384615,0.714286,0.28125,0.791667,0.147059,0.434783,0.333333,-0.230769,0.333333,0.3125,-0.230769,0,0.105263,-0.0625,0.2,-0.352941,0,0.4375,0.117647,-0.42105,-0.1,0.173913,-0.375,0,0,-0.5946,0.133333,-0.33333,0.1875,0.388889,0.2,0.391892,-0.583333,0.4,0.111111,0.090909,0.65,0.266667,0.428571,1,-0.608696,-0.25,0.066667,-0.681818,-0.4375,0.333333,0.28,0,0.615385,0,0,-0.12,-0.34783,0,0.261905,0.857143,0.913043,0.408163,-0.181818,0.153846,0.666667,0.352941,0.176471,-0.157895,0,0.47619,-0.083333,0,0.047619,0.076923,0.071429,-0.22222,0.947368,-0.11111,0,-0.23077,0,0.090909,0,-0.22222,0.153846,0.714286,0.111111,0.095238,0,-0.214286,-0.210526,-0.307692,0.391304,0,0.266667,0.142857,0.588235,0,0.714286,0.375,-0.2,0.473684,0.25,0.434783,0.272727,0.266667,0,0,-0.36364,0.230769,0.25,0,-0.46154,0.541667,-0.1875,-0.133333,-0.130435,-0.363636
"106",-0.038462,0.365854,0.657895,0.5,0.136364,0.142857,0.6,0.3,0.35,-0.04546,0.4,0.266667,-0.02083,-0.25,0.111111,0.388889,0.08,-0.08333,0.5,0.652174,0.846154,0,0,0,-0.4375,0,-0.4,0.35,0.050847,0.58209,0.037736,-0.458333,-0.4,-0.411765,0.296296,-0.5,-0.17647,-0.36842,-0.29412,0.213115,-0.19048,-0.53125,-0.47619,0.571429,0,0.428571,0.5,0.142857,0.241379,0.071429,-0.526316,0.104167,0.294118,0.352941,0.136364,0.291667,0.173913,-0.235294,0.296296,0.027027,0,0.6,-0.02703,-0.22222,0.242424,0.2,-0.16667,0.4,0.375,0.142857,-0.23077,0.707692,-0.11111,0.52,0,0.24,0,0.2,-0.294118,0.5,0,0.791667,0.36,-0.531915,0,0.4,0.363636,-0.11539,0.413793,0.214286,0.424242,-0.17857,0.73913,0.365854,0.892857,0.333333,0.25,0.22807,-0.5,0.694444,0.321429,0.307692,-0.12,0.413793,0.037037,0.8125,0.666667,-0.263158,-0.068182,0.826087,0.238095,0.842105,0.289855,0.111111,0.333333,-0.0625,-0.4902,0.05,0.166667,-0.51852,0,-0.21429,0.25,0.375,0.176471,0.565217,-0.111111,-0.153846,0.208333,0,-0.230769,0.333333,0,0,0.5,-0.411765,0.310345,0,0.367647,0.157895,-0.05,-0.17391,-0.29167,0.6,-0.2,-0.10811,0.333333,-0.16667,0.625,0.055556,0.75,0.972973,0.166667,-0.466667,0.388889,0.575758,-0.1,0.066667,0.190476,0.461538,-0.130435,0.083333,0,-0.454545,-0.3125,-0.2381,-0.24,-0.11765,-0.07692,-0.45455,0.333333,-0.28,0.391304,0.533333,0.547619,0.821429,0.478261,0.693878,-0.272727,-0.076923,0.055556,0.470588,0,0.526316,0,0.47619,-0.166667,0.166667,0.571429,-0.076923,0,0,0.210526,-0.05556,0.25,0.153846,-0.36364,0.181818,-0.25,0.222222,0.461538,0,0.083333,1,-0.083333,0.142857,0.263158,0,0.26087,0.1875,0,0.666667,0.352941,0,0.285714,-0.0625,0.3,0.421053,0.3,-0.17391,0.363636,0.4,-0.36364,-0.36364,-0.45455,-0.07692,0.3125,0.333333,-0.23077,0.75,-0.125,-0.666667,0.086957,-0.272727
